Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-01-31 00:00:00,22857.76563,22857.76563,22864.25195,22765.56836,22840.79688,0,0.16555833333333334,7.0,0.0,12.0,,,,,,,,,,,,,
2023-01-31 01:00:00,22858.32813,22858.32813,22870.33789,22797.08398,22855.97852,0,0.17860840336134454,49.0,15.0,119.0,0.16555833333333334,7.0,0.0,,,,,,,,,,
2023-01-31 02:00:00,22893.31836,22893.31836,22909.50195,22847.17969,22855.14844,0,0.18691666666666668,54.0,16.0,120.0,0.17860840336134454,49.0,15.0,0.16555833333333334,7.0,0.0,,,,,,,
2023-01-31 03:00:00,22861.80469,22861.80469,22890.26367,22858.86914,22890.26367,0,0.15818666666666667,59.0,13.0,120.0,0.18691666666666668,54.0,16.0,0.17860840336134454,49.0,15.0,0.16555833333333334,7.0,0.0,,,,
2023-01-31 04:00:00,22862.11719,22862.11719,22874.23047,22831.37891,22859.74414,0,0.23543025210084034,64.0,11.0,119.0,0.15818666666666667,59.0,13.0,0.18691666666666668,54.0,16.0,0.17860840336134454,49.0,15.0,,,,
2023-01-31 05:00:00,22811.49023,22811.49023,22876.63477,22811.49023,22864.33984,32851968,0.23333416666666668,62.0,15.0,120.0,0.23543025210084034,64.0,11.0,0.15818666666666667,59.0,13.0,0.18691666666666668,54.0,16.0,,,,
2023-01-31 06:00:00,22836.01953,22836.01953,22865.125,22789.78125,22811.58008,158156800,0.19354957983193277,50.0,11.0,119.0,0.23333416666666668,62.0,15.0,0.23543025210084034,64.0,11.0,0.15818666666666667,59.0,13.0,,,,
2023-01-31 07:00:00,22964.65234,22964.65234,22970.19922,22831.41211,22836.19531,199002112,0.18613083333333333,65.0,18.0,120.0,0.19354957983193277,50.0,11.0,0.23333416666666668,62.0,15.0,0.23543025210084034,64.0,11.0,,,,
2023-01-31 08:00:00,22904.79297,22904.79297,22984.05469,22877.01758,22967.37695,0,0.2327739495798319,63.0,16.0,119.0,0.18613083333333333,65.0,18.0,0.19354957983193277,50.0,11.0,0.23333416666666668,62.0,15.0,,,,
2023-01-31 09:00:00,22916.36719,22916.36719,22944.98242,22905.12891,22909.0,0,0.1481375,55.0,21.0,120.0,0.2327739495798319,63.0,16.0,0.18613083333333333,65.0,18.0,0.19354957983193277,50.0,11.0,22876.665626,,43.98516471584752,
2023-01-31 10:00:00,22860.85156,22860.85156,22915.84375,22860.85156,22915.84375,0,0.2570866666666667,62.0,6.0,120.0,0.1481375,55.0,21.0,0.2327739495798319,63.0,16.0,0.18613083333333333,65.0,18.0,22876.974219,,43.848444763979735,
2023-01-31 11:00:00,22896.26953,22896.26953,22896.26953,22851.39844,22862.25,0,0.23871008403361346,58.0,7.0,119.0,0.2570866666666667,62.0,6.0,0.1481375,55.0,21.0,0.2327739495798319,63.0,16.0,22880.768359,,43.69700267139219,
2023-01-31 12:00:00,22923.81445,22923.81445,22926.375,22874.43164,22891.89063,0,0.22040749999999998,50.0,10.0,120.0,0.23871008403361346,58.0,7.0,0.2570866666666667,62.0,6.0,0.1481375,55.0,21.0,22883.817968,,45.68894183853406,
